"fips","name","geoid","renter_population","total_population","renter_occupied_housing_units","total_occupied_housing_units","vacant_units_rented","median_rent","median_renter_income","percent_rent_burdened","rent_percent_of_income_30_35","rent_percent_of_income_35_40","rent_percent_of_income_40_50","rent_percent_of_income_50_plus","rent_percent_of_income_total_population","population_below_poverty_level","unemployment_rate","percent_renter_households","percent_in_poverty","renter_vacancy_rate"
"23019","Penobscot County, Maine","0500000US23019","38097","145035","18875","63073","340","823","31409","44.25","1545","1435","1770","3603","18875","19405","4.6","29.93","13.37","1.8"
"23021","Piscataquis County, Maine","0500000US23021","3392","16495","1651","7180","25","649","23514","31.37","55","76","100","287","1651","2848","5.5","22.99","17.28","1.51"
"23023","Sagadahoc County, Maine","0500000US23023","7412","35514","3940","16024","85","896","39617","40.89","284","336","277","714","3940","3729","3.9","24.59","10.52","2.16"
"23025","Somerset County, Maine","0500000US23025","10992","49807","5081","21645","9","758","28801","36.73","381","317","266","902","5081","9710","4.7","23.47","19.52","0.18"
"23027","Waldo County, Maine","0500000US23027","6982","39116","3415","17427","10","795","32284","37.54","223","311","211","537","3415","4872","4.8","19.6","12.51","0.29"
"23029","Washington County, Maine","0500000US23029","6281","30422","3095","13830","41","582","22632","37.38","373","121","187","476","3095","5480","7.1","22.38","18.05","1.32"
"23031","York County, Maine","0500000US23031","44380","202905","22287","86919","293","1022","41528","42.59","2098","1820","1589","3984","22287","15059","3.5","25.64","7.43","1.31"
"27001","Aitkin County, Minnesota","0500000US27001","2501","15566","1207","7594","7","740","27896","38.19","59","61","109","232","1207","1912","5.1","15.89","12.25","0.58"
"27003","Anoka County, Minnesota","0500000US27003","59829","350725","24753","129308","496","1162","49106","43.68","2461","1679","2000","4673","24753","20270","3.6","19.14","5.79","2"
"27005","Becker County, Minnesota","0500000US27005","6319","33753","2955","13942","4","737","32904","39.12","234","159","187","576","2955","3588","3.8","21.19","10.66","0.14"
"27007","Beltrami County, Minnesota","0500000US27007","13101","44695","5754","17882","125","827","30129","49.98","448","324","506","1598","5754","8167","6.1","32.18","18.33","2.17"
"27009","Benton County, Minnesota","0500000US27009","10801","39567","5641","16482","170","780","38505","36.38","580","222","403","847","5641","3357","3.3","34.23","8.46","3.01"
"27011","Big Stone County, Minnesota","0500000US27011","1246","4818","673","2294","0","606","28917","32.99","34","55","18","115","673","596","2.8","29.34","12.35","0"
"27013","Blue Earth County, Minnesota","0500000US27013","22393","63525","10220","26390","231","913","36816","47.27","968","608","995","2260","10220","10510","3.9","38.73","16.45","2.26"
"27015","Brown County, Minnesota","0500000US27015","4442","23924","2494","10643","0","662","35814","37.01","272","112","187","352","2494","1687","2.3","23.43","7.03","0"
"27017","Carlton County, Minnesota","0500000US27017","5578","33071","2788","13811","26","847","33000","38.41","231","142","162","536","2788","3677","4.8","20.19","10.83","0.93"
"27019","Carver County, Minnesota","0500000US27019","13768","102691","6697","37386","80","1170","52369","39.27","474","444","516","1196","6697","3476","2.5","17.91","3.39","1.19"
"27021","Cass County, Minnesota","0500000US27021","5302","29056","2608","13249","9","823","36496","33.78","220","157","142","362","2608","3775","6.2","19.68","13","0.35"
"27023","Chippewa County, Minnesota","0500000US27023","3229","11578","1653","5133","0","659","32451","36.54","101","55","111","337","1653","1138","5.3","32.2","9.77","0"
"27025","Chisago County, Minnesota","0500000US27025","5648","53967","2764","20370","32","912","40717","41.03","296","73","228","537","2764","3490","3.7","13.57","6.43","1.16"
"27027","Clay County, Minnesota","0500000US27027","16948","60496","8253","24695","155","859","31029","52.66","936","536","644","2230","8253","7835","3.1","33.42","12.96","1.88"
"27029","Clearwater County, Minnesota","0500000US27029","1358","8747","665","3452","4","666","22480","45.56","81","57","54","111","665","1239","7","19.26","14.23","0.6"
"27031","Cook County, Minnesota","0500000US27031","1149","5333","596","2608","0","735","39167","21.81","36","12","20","62","596","543","1.7","22.85","10.14","0"
"27033","Cottonwood County, Minnesota","0500000US27033","2228","10985","1185","4915","13","599","31748","21.86","32","15","72","140","1185","1295","4.6","24.11","11.69","1.1"
"27035","Crow Wing County, Minnesota","0500000US27035","13016","63814","6511","27605","226","806","32665","43.88","742","505","377","1233","6511","6359","3.9","23.59","9.98","3.47"
"27037","Dakota County, Minnesota","0500000US27037","94191","422472","40713","163463","490","1235","49121","44.02","3860","2507","3405","8149","40713","24475","3.5","24.91","5.8","1.2"
"27039","Dodge County, Minnesota","0500000US27039","2483","20652","1140","7776","2","720","43203","25.96","58","9","92","137","1140","982","2.5","14.66","4.76","0.18"
"27041","Douglas County, Minnesota","0500000US27041","7343","37220","4380","16810","4","710","35193","43.17","568","208","297","818","4380","2931","2.4","26.06","7.85","0.09"
"27043","Faribault County, Minnesota","0500000US27043","2677","13441","1397","6074","4","629","33589","33.79","69","42","140","221","1397","1453","3.5","23","10.89","0.29"
"27045","Fillmore County, Minnesota","0500000US27045","3053","20591","1622","8652","16","677","34364","29.72","125","95","18","244","1622","1923","2.5","18.75","9.35","0.99"
"27047","Freeborn County, Minnesota","0500000US27047","6038","29896","2963","13005","65","723","32193","42.22","345","60","325","521","2963","2916","3.9","22.78","9.76","2.19"
"27049","Goodhue County, Minnesota","0500000US27049","8430","45314","4911","19623","45","825","35226","39.65","439","197","337","974","4911","3899","3.6","25.03","8.58","0.92"
"27051","Grant County, Minnesota","0500000US27051","1154","5874","536","2578","9","697","28636","35.45","15","23","60","92","536","556","4.9","20.79","9.46","1.68"
"27053","Hennepin County, Minnesota","0500000US27053","410141","1231119","192578","513892","2384","1176","48677","43.13","17909","10964","14626","39563","192578","125264","4","37.47","10.15","1.24"
"27055","Houston County, Minnesota","0500000US27055","2924","18415","1534","8286","0","770","36371","28.68","157","13","76","194","1534","1393","1.8","18.51","7.56","0"
"27057","Hubbard County, Minnesota","0500000US27057","3383","21051","1565","8792","30","690","27891","35.72","81","213","102","163","1565","2379","4","17.8","11.35","1.92"
"27059","Isanti County, Minnesota","0500000US27059","4770","39583","2354","15169","9","1039","39591","42.86","226","162","117","504","2354","2989","4.5","15.52","7.54","0.38"
"27061","Itasca County, Minnesota","0500000US27061","6919","43986","3439","19529","35","738","22264","50.1","348","237","174","964","3439","5415","5.8","17.61","12.32","1.02"
"27063","Jackson County, Minnesota","0500000US27063","1572","9762","784","4480","0","715","40250","29.34","36","0","26","168","784","731","2.7","17.5","7.54","0"
"27065","Kanabec County, Minnesota","0500000US27065","2318","15963","1110","6631","36","760","33776","30.36","109","66","70","92","1110","1505","4","16.74","9.48","3.24"
"27067","Kandiyohi County, Minnesota","0500000US27067","10132","41767","4411","16853","63","739","32617","37.93","224","139","424","886","4411","4321","3.7","26.17","10.3","1.43"
"27069","Kittson County, Minnesota","0500000US27069","662","3970","380","1834","18","647","34107","31.84","27","16","13","65","380","490","4.1","20.72","11.9","4.74"
"27071","Koochiching County, Minnesota","0500000US27071","2103","12005","1231","5796","13","686","25046","48.74","137","16","124","323","1231","1463","5.8","21.24","12.11","1.06"
"27073","Lac qui Parle County, Minnesota","0500000US27073","915","6503","532","3048","10","544","34397","20.3","15","2","35","56","532","589","2.8","17.45","9.05","1.88"
"27075","Lake County, Minnesota","0500000US27075","1432","10306","812","5174","50","680","44659","35.47","51","13","34","190","812","829","2.8","15.69","8","6.16"
"27077","Lake of the Woods County, Minnesota","0500000US27077","452","3697","214","1522","0","675","32273","33.18","28","7","12","24","214","363","4.2","14.06","9.81","0"
"27079","Le Sueur County, Minnesota","0500000US27079","4779","28047","2180","11191","26","784","38373","40.05","227","102","277","267","2180","2268","3.3","19.48","8.05","1.19"
"27081","Lincoln County, Minnesota","0500000US27081","1017","5461","523","2459","6","640","31641","34.8","26","27","25","104","523","615","2.9","21.27","11.25","1.15"
"27083","Lyon County, Minnesota","0500000US27083","6944","24448","3158","10067","5","687","29894","43.95","403","228","213","544","3158","3165","3.1","31.37","12.89","0.16"
"27085","McLeod County, Minnesota","0500000US27085","6714","35437","3486","14736","35","724","42650","33.33","188","166","148","660","3486","2527","2.7","23.66","7.14","1"
"27087","Mahnomen County, Minnesota","0500000US27087","1792","5450","611","1956","6","633","30170","33.72","32","23","28","123","611","1130","9","31.24","21.03","0.98"
"27089","Marshall County, Minnesota","0500000US27089","1259","9241","661","3952","10","625","32386","38.58","96","28","30","101","661","634","2.1","16.73","6.88","1.51"
"27091","Martin County, Minnesota","0500000US27091","4308","19418","2340","8824","0","636","33368","35.17","189","88","121","425","2340","2524","4.5","26.52","12.94","0"
"27093","Meeker County, Minnesota","0500000US27093","3479","22788","1773","9219","28","737","34973","31.58","107","58","144","251","1773","1541","2.4","19.23","6.77","1.58"
"27095","Mille Lacs County, Minnesota","0500000US27095","5361","25445","2548","10535","27","763","26756","39.01","150","130","189","525","2548","2811","5.8","24.19","11.08","1.06"
"27097","Morrison County, Minnesota","0500000US27097","6158","32573","2824","13536","16","743","32892","32.37","239","106","163","406","2824","3359","4.2","20.86","10.3","0.57"
"27099","Mower County, Minnesota","0500000US27099","10130","39114","4368","15750","23","785","30307","41.9","240","275","435","880","4368","5277","3.1","27.73","13.5","0.53"
"27101","Murray County, Minnesota","0500000US27101","1220","8112","703","3659","0","577","36989","24.04","35","33","16","85","703","572","2.8","19.21","7.08","0"
"27103","Nicollet County, Minnesota","0500000US27103","6310","31271","3401","12821","0","866","36225","42.69","282","106","388","676","3401","2699","2.3","26.53","8.48","0"
"27105","Nobles County, Minnesota","0500000US27105","5643","21221","2184","7898","0","755","37973","27.61","131","136","149","187","2184","2575","2.4","27.65","12.12","0"
"27107","Norman County, Minnesota","0500000US27107","929","6317","539","2771","4","642","26694","34.88","22","28","33","105","539","590","4.9","19.45","9.42","0.74"
"27109","Olmsted County, Minnesota","0500000US27109","35127","153911","17660","63561","205","1028","43046","43.91","1750","1081","882","4041","17660","12377","3.4","27.78","8.05","1.16"
"27111","Otter Tail County, Minnesota","0500000US27111","9259","57295","5009","24693","31","676","31420","37.61","399","219","183","1083","5009","5018","3.9","20.29","8.74","0.62"
"27113","Pennington County, Minnesota","0500000US27113","2895","13850","1526","5976","56","744","39835","33.49","136","133","61","181","1526","1466","3.5","25.54","10.55","3.67"
"27115","Pine County, Minnesota","0500000US27115","4296","27607","2027","11132","16","770","25546","44.84","260","149","140","360","2027","2914","6.1","18.21","10.61","0.79"
"27117","Pipestone County, Minnesota","0500000US27117","1661","8988","911","4002","27","589","35587","29.75","37","32","43","159","911","925","3.7","22.76","10.27","2.96"
"27119","Polk County, Minnesota","0500000US27119","6586","30046","3598","12619","77","691","24613","41.16","263","183","315","720","3598","3563","3.1","28.51","11.75","2.14"
"27121","Pope County, Minnesota","0500000US27121","1749","10899","993","5010","0","672","33403","36.25","82","17","50","211","993","915","1.4","19.82","8.39","0"
"27123","Ramsey County, Minnesota","0500000US27123","193701","531538","84222","210424","1035","1060","41074","46.64","7214","6121","6834","19109","84222","71487","4.6","40.02","13.41","1.23"
"27125","Red Lake County, Minnesota","0500000US27125","521","3975","305","1713","0","569","27188","42.62","45","8","10","67","305","427","2.1","17.81","10.71","0"
"27127","Redwood County, Minnesota","0500000US27127","2835","14835","1399","6262","22","651","33140","36.6","61","41","119","291","1399","1386","1.6","22.34","9.35","1.57"
"27129","Renville County, Minnesota","0500000US27129","2805","14221","1369","6032","17","652","26097","41.93","92","79","111","292","1369","1373","2.9","22.7","9.7","1.24"
"27131","Rice County, Minnesota","0500000US27131","12941","58233","5936","23183","82","882","33315","43.26","377","348","541","1302","5936","5907","5.1","25.6","10.13","1.38"
"27133","Rock County, Minnesota","0500000US27133","2043","9131","1011","3990","0","691","38438","30.96","86","35","91","101","1011","868","1.8","25.34","9.5","0"
"27135","Roseau County, Minnesota","0500000US27135","2427","15068","1235","5940","0","647","32639","28.34","28","16","52","254","1235","1133","4.2","20.79","7.56","0"
"27137","St. Louis County, Minnesota","0500000US27137","47812","190492","24815","86229","246","794","28657","46.98","2425","1191","1984","6059","24815","26357","4.9","28.78","13.77","0.99"
"27139","Scott County, Minnesota","0500000US27139","19954","145583","8276","50487","53","1216","45772","45.66","697","460","929","1693","8276","7700","3","16.39","5.3","0.64"
"27141","Sherburne County, Minnesota","0500000US27141","12601","93944","5610","32791","45","982","44773","36.77","322","297","408","1036","5610","4953","2.4","17.11","5.28","0.8"
"27143","Sibley County, Minnesota","0500000US27143","2681","14674","1279","6015","2","736","38556","25.88","77","19","69","166","1279","1110","2.9","21.26","7.53","0.16"
